date,distance,tss
2023-12-24,0.0,0
2023-12-25,0.0,0
2023-12-26,0.0,0
2023-12-27,6.01,66
2023-12-28,0.0,0
2023-12-29,0.0,0
2023-12-30,6.01,125
2023-12-31,0.0,0
2024-01-01,0.0,0
2024-01-02,6.0,117
2024-01-03,0.0,0
2024-01-04,0.0,0
2024-01-05,6.01,123
2024-01-06,0.0,0
2024-01-07,6.3,62
2024-01-08,0.0,0
2024-01-09,6.32,76
2024-01-10,0.0,0
2024-01-11,6.01,118
2024-01-12,0.0,0
2024-01-13,0.0,0
2024-01-14,0.0,0
2024-01-15,0.0,0
2024-01-16,0.0,0
2024-01-17,0.0,0
2024-01-18,0.0,0
2024-01-19,0.0,0
2024-01-20,0.0,0
2024-01-21,0.0,0
2024-01-22,0.0,0
2024-01-23,0.0,0
2024-01-24,0.0,0
2024-01-25,0.0,0
2024-01-26,0.0,0
2024-01-27,0.0,0
2024-01-28,0.0,0
2024-01-29,0.0,0
2024-01-30,0.0,0
2024-01-31,0.0,0
2024-02-01,0.0,0
2024-02-02,0.0,0
2024-02-03,6.01,72
2024-02-04,0.0,0
2024-02-05,0.0,0
2024-02-06,6.02,63
2024-02-07,0.0,0
2024-02-08,0.0,0
2024-02-09,6.01,81
2024-02-10,0.0,0
2024-02-11,6.0,108
2024-02-12,0.0,0
2024-02-13,0.0,0
2024-02-14,6.0,87
2024-02-15,0.0,0
2024-02-16,0.0,0
2024-02-17,6.02,84
2024-02-18,0.0,0
2024-02-19,0.0,0
2024-02-20,5.54,100
2024-02-21,0.0,0
2024-02-22,0.0,0
2024-02-23,0.0,0
2024-02-24,6.27,183
2024-02-25,0.0,0
2024-02-26,0.0,0
2024-02-27,0.0,0
2024-02-28,0.0,0
2024-02-29,0.0,0
2024-03-01,0.0,0
2024-03-02,0.0,0
2024-03-03,0.0,0
2024-03-04,0.0,0
2024-03-05,0.0,0
2024-03-06,0.0,0
2024-03-07,0.0,0
2024-03-08,0.0,0
2024-03-09,0.0,0
2024-03-10,0.0,0
2024-03-11,0.0,0
2024-03-12,0.0,0
2024-03-13,0.0,0
2024-03-14,0.0,0
2024-03-15,0.0,0
2024-03-16,0.0,0
2024-03-17,0.0,0
2024-03-18,0.0,0
2024-03-19,0.0,0
2024-03-20,0.0,0
2024-03-21,5.01,84
2024-03-22,0.0,0
2024-03-23,5.01,84
2024-03-24,0.0,0
2024-03-25,0.0,0
2024-03-26,6.01,71
2024-03-27,0.0,0
2024-03-28,0.0,0
2024-03-29,5.01,82
2024-03-30,0.0,0
2024-03-31,0.0,0
2024-04-01,0.0,0
2024-04-02,0.0,0
2024-04-03,0.0,0
2024-04-04,0.0,0
2024-04-05,0.0,0
2024-04-06,0.0,0
2024-04-07,0.0,0
2024-04-08,0.0,0
2024-04-09,0.0,0
2024-04-10,0.0,0
2024-04-11,0.0,0
2024-04-12,0.0,0
2024-04-13,0.0,0
2024-04-14,0.0,0
2024-04-15,0.0,0
2024-04-16,0.0,0
2024-04-17,0.0,0
2024-04-18,0.0,0
2024-04-19,0.0,0
2024-04-20,0.0,0
2024-04-21,5.01,95
2024-04-22,0.0,0
2024-04-23,0.0,0
2024-04-24,0.0,0
2024-04-25,0.0,0
2024-04-26,0.0,0
2024-04-27,0.0,0
2024-04-28,0.0,0
2024-04-29,0.0,0
2024-04-30,0.0,0
2024-05-01,0.0,0
2024-05-02,0.0,0
2024-05-03,0.0,0
2024-05-04,0.0,0
2024-05-05,0.0,0
2024-05-06,0.0,0
2024-05-07,5.01,97
2024-05-08,0.0,0
2024-05-09,6.19,64
2024-05-10,0.0,0
2024-05-11,0.0,0
2024-05-12,5.01,73
2024-05-13,0.0,0
2024-05-14,6.24,68
2024-05-15,0.0,0
